"","X","ID","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Target_annotation","Target_Contig"
"77",88,"FUN_000093",11.27753946,-1.856624565,1.954991206,-0.949684356,NA,NA,"IFI44L_2",43
"78",90,"FUN_000095",13.47277975,0.37388635,2.489586422,0.150180105,0.880622522,0.950940391,"IFI44L_4",43
"79",91,"FUN_000096",384.2976152,-1.404566133,0.752977566,-1.865349243,0.062132467,0.22726874,"IFI44L_5",43
"80",92,"FUN_000097",1.883240643,-2.65116741,2.788601416,-0.950715794,0.341748668,NA,"",43
"81",93,"FUN_000098",416.3085864,0.365016116,0.56145436,0.650126068,0.515610792,0.747118411,"",44
"82",95,"FUN_000101",0.804114808,1.987470782,3.408562946,0.583081731,0.559838282,NA,"",44
"83",96,"FUN_000104",46.89346532,-0.445002201,0.513791039,-0.866115147,0.38642702,0.646328475,"ATP10B_1",44
"84",97,"FUN_000102",1.910504888,2.775173979,3.3346452,0.832224663,0.405282145,NA,"",44
"85",98,"FUN_000103",0.257133118,2.191010065,3.485732786,0.628565125,0.529633798,NA,"",44
"86",100,"FUN_000107",0.739571996,0.442874939,2.972037711,0.149013903,0.881542662,NA,"",44
"87",101,"FUN_000108",42.65986879,-0.564947143,0.798877566,-0.707176127,0.479457032,0.721113387,"",44
"88",102,"FUN_000109",76.09916648,-0.125863169,0.496254343,-0.253626333,0.799784251,0.913111551,"",44
"89",103,"FUN_000110",1.652300672,0.856027761,2.152518195,0.397686655,0.690861176,NA,"",44
"90",104,"FUN_000111",27.29901334,0.044814251,0.456859127,0.098092056,0.921859196,0.967870629,"",44
"91",105,"FUN_000112",124.8146333,-0.193218987,0.489343027,-0.394853868,0.692950737,0.856607855,"ATP10B_2",44
"92",106,"FUN_000113",1161.897811,-0.553192896,0.263563358,-2.098899102,0.035825796,0.162891044,"COMMD8",44
"93",107,"FUN_000114",1400.156748,0.060958955,0.394935614,0.154351628,0.877332492,0.948932231,"",44
"94",108,"FUN_000115",436.9476167,0.008780646,0.311352368,0.028201637,0.977501332,0.990918097,"PHKA2",44
"95",110,"FUN_000117",1068.329509,-0.202233619,0.299591084,-0.67503217,0.499655326,0.735811896,"",44
"96",111,"FUN_000118",0,NA,NA,NA,NA,NA,"",44
"97",112,"FUN_000119",15.0800494,-0.727969736,0.811735597,-0.896806471,0.369822194,0.632057494,"TOR1A_1",44
"98",113,"FUN_000120",149.2171054,-0.877094845,0.469359234,-1.868706911,0.061663602,0.226162777,"TOR1A_2",44
"99",114,"FUN_000121",34.71515568,-0.001851678,1.171897559,-0.001580068,0.998739289,0.99952423,"",44
"100",116,"FUN_000123",217.4920137,0.12860586,0.56360925,0.228182663,0.819504239,0.922005422,"",46
"101",117,"FUN_000124",4.988752284,-3.070393121,2.036441359,-1.50772479,0.131624978,0.353443524,"",46
"102",118,"FUN_000125",0.246557047,-1.091248197,3.51981891,-0.310029642,0.756538415,NA,"",46
"103",119,"FUN_000126",8.197840731,0.110777634,1.305593342,0.084848498,0.932381837,0.971740743,"",46
"104",120,"FUN_000127",1.362916985,-3.228283655,3.149089561,-1.025148251,0.305293242,NA,"",46
"105",121,"FUN_000128",1911.64109,-1.165639773,0.524867425,-2.220827048,0.026362678,0.134603049,"",46
"106",122,"FUN_000129",10.61781049,-6.224679878,2.107067193,-2.954191446,0.003134895,0.033793833,"",46
"107",124,"FUN_000131",0,NA,NA,NA,NA,NA,"",46
"108",125,"FUN_000132",0,NA,NA,NA,NA,NA,"",46
"109",126,"FUN_000133",0,NA,NA,NA,NA,NA,"",46
"110",127,"FUN_000134",0.292940094,-0.738584035,3.526198459,-0.209456173,0.834092145,NA,"",47
"111",128,"FUN_000135",0.491602852,-0.379636912,3.181347658,-0.119332105,0.905012249,NA,"",47
"112",129,"FUN_000136",0,NA,NA,NA,NA,NA,"",47
"113",130,"FUN_000137",0,NA,NA,NA,NA,NA,"",47
"114",131,"FUN_047078",33.46220991,0.490381211,0.650139366,0.75427091,0.450686566,0.699448234,"",48
"115",132,"FUN_000138",18.72720106,0.530226301,1.184723258,0.447552876,0.654475919,0.833810314,"",50
"116",133,"FUN_000139",0.552979523,2.257128791,3.432326591,0.657608981,0.510789422,NA,"",50
"117",134,"FUN_000140",3.20063599,-0.422849726,2.986257607,-0.141598543,0.887397118,0.953894446,"TTC39C_1",50
"118",135,"FUN_000141",476.2454527,0.109115255,0.380097812,0.287071517,0.774057561,0.898924412,"",50
"119",137,"FUN_000143",23.51612658,1.559011709,0.600841543,2.594713579,0.009466977,0.069644069,"CCDC62_1",50
"120",138,"FUN_000144",0,NA,NA,NA,NA,NA,"",52
"121",139,"FUN_000145",267.8308481,0.930298414,0.71812727,1.295450615,0.195164827,0.443089836,"",52
"122",142,"FUN_000150",1.76393682,-3.621921364,3.015251119,-1.201200571,0.229673408,NA,"PXYLP1_1",52
"123",146,"FUN_000154",1707.845533,0.393766815,0.338665274,1.162702071,0.244950401,0.503594296,"GSTM3_1",53
"124",148,"FUN_000156",1.520963604,-1.134562634,3.397273237,-0.333962727,0.738407685,NA,"",53
"125",149,"FUN_000157",665.7453587,0.30517715,0.436108894,0.699772818,0.484069193,0.724965138,"GSTM3_3",53
"126",150,"FUN_000158",9.8825767,-6.106189827,2.689223779,-2.270614247,0.02317034,0.124524535,"",54
"127",151,"FUN_000159",5.502784019,-5.259094816,3.278558559,-1.604087504,0.108694766,0.315867517,"FCER2_1",54
"128",152,"FUN_000160",0.117388779,1.304220699,3.53381767,0.369068475,0.712076686,NA,"",55
"129",154,"FUN_000162",0.914269313,-2.693027245,3.47023388,-0.776036238,0.43772759,NA,"",55
"130",155,"FUN_000163",350.0141177,-0.849317049,0.537341802,-1.580589945,0.113971826,0.325427584,"TENT5A",55
"131",157,"FUN_000165",0,NA,NA,NA,NA,NA,"",55
"132",158,"FUN_000166",0,NA,NA,NA,NA,NA,"",55
"133",159,"FUN_000167",0,NA,NA,NA,NA,NA,"",55
"134",160,"FUN_000168",0,NA,NA,NA,NA,NA,"",55
"135",161,"FUN_000169",0.264713119,-0.738584035,3.526198459,-0.209456173,0.834092145,NA,"",55
"136",162,"FUN_000170",0.704332675,3.650100636,3.388579026,1.077177368,0.281401034,NA,"",55
"137",163,"FUN_000171",0,NA,NA,NA,NA,NA,"",55
"138",164,"FUN_000172",0.586943896,3.388434022,3.399768351,0.996666147,0.318926587,NA,"",55
"139",165,"FUN_000173",0.117388779,1.304220699,3.53381767,0.369068475,0.712076686,NA,"",55
"140",166,"FUN_000174",0,NA,NA,NA,NA,NA,"",55
"141",167,"FUN_000175",1.865248369,-3.695829161,2.926303288,-1.262968598,0.206600465,NA,"",56
"142",168,"FUN_000176",1.772662264,-3.613817034,3.027513205,-1.193658554,0.232611559,NA,"",56
"143",169,"FUN_000177",0,NA,NA,NA,NA,NA,"",56
"144",170,"FUN_000178",0,NA,NA,NA,NA,NA,"",56
"145",171,"FUN_000179",0,NA,NA,NA,NA,NA,"",56
"146",172,"FUN_000180",9.49238896,-1.314052866,1.008281968,-1.303259315,0.192486246,0.439703417,"",56
"147",173,"FUN_000181",0,NA,NA,NA,NA,NA,"",57
"148",174,"FUN_000182",1.720635274,-3.578499192,3.453860155,-1.03608688,0.300161613,NA,"",57
"149",175,"FUN_000183",8.012149518,2.210456728,1.509875541,1.463999295,0.143194141,0.370596188,"",57
"150",176,"FUN_000184",7.676838638,1.325723219,1.033019725,1.283347439,0.199370379,0.448687961,"",57
"151",177,"FUN_000185",0.704332675,3.650100636,3.388579026,1.077177368,0.281401034,NA,"",57
"152",179,"FUN_000187",3351.508017,0.113486812,0.592364541,0.191582724,0.848069076,0.934784644,"",57
"153",181,"FUN_000189",23.56332929,-2.103265789,1.517556184,-1.385955796,0.165760402,0.402959364,"",57
"154",183,"FUN_000191",0,NA,NA,NA,NA,NA,"",57
"155",185,"FUN_000193",0,NA,NA,NA,NA,NA,"",57
"156",186,"FUN_000194",0.144089186,1.304220699,3.53381767,0.369068475,0.712076686,NA,"",57
"157",187,"FUN_000195",0.821721455,3.871502937,3.380550429,1.145228571,0.252114486,NA,"",57
"158",188,"FUN_000196",35.73723224,-2.046601086,1.16401993,-1.758218251,0.078710381,0.262419457,"",57
"159",190,"FUN_000198",0.234777558,2.077513913,3.498027499,0.593910115,0.552572234,NA,"",58
"160",191,"FUN_000199",0,NA,NA,NA,NA,NA,"",58
"161",192,"FUN_000200",0.144089186,1.304220699,3.53381767,0.369068475,0.712076686,NA,"",59
"162",193,"FUN_000201",0,NA,NA,NA,NA,NA,"",59
"163",194,"FUN_000202",8.025731882,-2.644321125,2.471994087,-1.069711752,NA,NA,"",59
"164",195,"FUN_000203",0,NA,NA,NA,NA,NA,"",59
"165",196,"FUN_000204",16.92667184,-6.124605576,3.329561042,-1.839463371,NA,NA,"",59
"166",197,"FUN_000205",1.106917662,-2.952577739,2.585798297,-1.141843794,0.253518955,NA,"",61
"167",198,"FUN_000206",265.2852233,0.646151756,0.480820934,1.343851129,0.178996532,0.420869185,"ZFAND3",61
"168",199,"FUN_000207",198.5137788,0.272645771,0.708099074,0.385039016,NA,NA,"UNC79_1",61
"169",200,"FUN_047109",673.2518542,-0.324228858,0.544032903,-0.595972884,0.551193341,0.769940993,"UNC79_2",61
"170",201,"FUN_000208",491.6607109,-0.620375034,0.376653028,-1.647073004,0.099543041,0.300546817,"",61
"171",203,"FUN_000211",1.939771367,1.774721257,2.975617241,0.596421217,0.55089387,NA,"",62
"172",205,"FUN_000214",0,NA,NA,NA,NA,NA,"",62
"173",206,"FUN_000215",0,NA,NA,NA,NA,NA,"",62
"174",207,"FUN_000216",0,NA,NA,NA,NA,NA,"",62
"175",208,"FUN_000217",0,NA,NA,NA,NA,NA,"PRSS12_1",62
"176",209,"FUN_000218",392.380664,1.319289207,0.475963338,2.771829471,0.005574223,0.048898374,"",62
"177",211,"FUN_000220",31.26804411,2.857940268,0.997724635,2.864457956,0.004177236,0.040740549,"FBXO43",62
"178",212,"FUN_000221",452.1058519,-6.731789186,3.245756846,-2.07402757,NA,NA,"",62
"179",213,"FUN_000222",0,NA,NA,NA,NA,NA,"",62
"180",214,"FUN_000223",51.03860682,-7.72622708,3.434920068,-2.249317867,NA,NA,"",62
"181",215,"FUN_000224",0,NA,NA,NA,NA,NA,"",62
"182",216,"FUN_000225",0,NA,NA,NA,NA,NA,"",63
"183",217,"FUN_000226",89.64397077,-0.968711636,0.512156799,-1.891435667,0.058566211,0.219222485,"",63
"184",218,"FUN_000227",53.33547999,-0.113003844,0.501134532,-0.225496022,0.821593419,0.922877072,"",63
"185",219,"FUN_000228",38.33462982,0.115179406,0.690833328,0.166725318,0.867586183,0.944563988,"",63
"186",220,"FUN_000229",0.144089186,1.304220699,3.53381767,0.369068475,0.712076686,NA,"",63
"187",221,"FUN_000230",135.0882874,-1.310693295,0.515986919,-2.540167683,0.011079933,0.077910738,"",64
"188",222,"FUN_000231",239.7199052,-2.305976915,0.652911495,-3.531836908,0.000412684,0.007828696,"MPHOSPH8",64
"189",223,"FUN_000232",70.90668335,-0.197681964,0.446900715,-0.44233978,0.658243349,0.836396472,"",64
"190",224,"FUN_000233",861.7305411,0.533905564,0.273780676,1.950121435,0.051161647,0.201384736,"SF3A3",64
"191",226,"FUN_000235",150.8642069,0.311608976,0.44523104,0.699881517,0.484001301,0.724916747,"BLOC1S3",64
"192",227,"FUN_000236",317.0851968,-0.37660509,0.303502433,-1.240863494,0.21465618,0.46914879,"SNIP1_1",64
"193",229,"FUN_000238",3.664255319,-4.673062977,2.246555186,-2.080101573,0.037516217,0.167072221,"SNIP1_2",64
"194",230,"FUN_000239",1.078854573,4.261804234,3.369042675,1.264989686,0.205875025,NA,"",64
"195",232,"FUN_000241",1.201279938,-3.058508638,3.193908869,-0.957606733,0.338261103,NA,"SNIP1_3",64
"196",233,"FUN_000242",0.352166338,2.656625128,3.443963463,0.771385979,0.440478183,NA,"",64
"197",235,"FUN_000244",1.438848383,-3.361980648,2.12811139,-1.57979543,0.114153723,NA,"SNIP1_4",64
"198",236,"FUN_000245",0,NA,NA,NA,NA,NA,"",64
"199",237,"FUN_000246",2.932706541,-4.361519829,2.292848975,-1.902227263,0.05714145,0.21587241,"",64
"200",238,"FUN_000247",0,NA,NA,NA,NA,NA,"",64
"201",239,"FUN_000248",33.90751437,-0.740086824,0.771883728,-0.958806096,0.337656437,0.600859364,"",64
"202",240,"FUN_000249",23.93706601,0.538534861,0.82809111,0.650332861,0.515477235,0.747118411,"BIRC2_1",64
"203",242,"FUN_000251",33.35385023,0.063993683,0.723580066,0.088440362,0.929526683,0.971049015,"",64
"204",243,"FUN_000252",0,NA,NA,NA,NA,NA,"",64
"205",244,"FUN_000253",34.58709861,-0.123516582,0.878479163,-0.140602745,0.88818378,0.954303078,"BIRC3_1",64
"206",246,"FUN_000255",94.38707351,1.378241608,0.481223534,2.864036172,0.004182802,0.040751881,"",65
"207",247,"FUN_000256",2268.365092,0.613007561,0.346627935,1.768488626,0.076979252,0.258695388,"SF3B4",65
"208",248,"FUN_000257",598.5035192,-0.097014048,0.396031821,-0.244965286,0.80648331,0.916097258,"MINOS1",65
"209",249,"FUN_000258",275.2557514,0.075385796,0.439917711,0.171363402,0.86393803,0.942615908,"PDE6D",65
"210",250,"FUN_000259",249.602427,-0.240756805,0.379682251,-0.634100763,0.526015065,0.75327411,"PEX5L",65
"211",251,"FUN_000260",221.0615895,-0.524616105,0.521268259,-1.0064225,0.314212375,0.578716591,"TPRG1L",65
"212",253,"FUN_000263",202.4252482,1.167560561,0.347644691,3.358488111,0.000783701,0.012636381,"NPHP4",65
"213",254,"FUN_000266",483.5660595,0.223133416,0.711361136,0.313671081,0.753770867,0.889954634,"",65
"214",255,"FUN_000267",10.21036347,-2.657824448,1.682307243,-1.579868635,0.114136954,0.325735578,"",65
"215",256,"FUN_000268",8.516095556,-5.894266482,3.155425739,-1.867978197,0.06176511,0.226331358,"",65
"216",257,"FUN_000269",0,NA,NA,NA,NA,NA,"",65
"217",258,"FUN_047119",24.81491258,-0.14161639,0.687560777,-0.205969269,0.836814917,0.929300315,"",65
"218",259,"FUN_000270",1476.381348,-0.200478618,0.393281599,-0.50975845,0.610220698,0.807628719,"",65
"219",260,"FUN_000271",0,NA,NA,NA,NA,NA,"",65
"220",261,"FUN_000272",0.425296653,-1.506734639,3.510057153,-0.429262138,0.667732467,NA,"",65
"221",262,"FUN_000273",2.653209681,-4.209391489,3.446952115,-1.221192331,0.222013207,0.477522918,"",66
"222",263,"FUN_000274",0.657485458,-2.234041873,3.483454064,-0.641329506,0.521308623,NA,"",66
"223",264,"FUN_000275",0.249465528,-0.738584044,3.526198459,-0.209456176,0.834092143,NA,"",66
"224",265,"FUN_000276",99.0863894,-1.286909349,0.913165276,-1.409284149,0.158751164,0.392666774,"",66
"225",266,"FUN_000277",19.86440933,-0.951510902,1.093888783,-0.869842453,0.384386508,0.644938706,"",66
"226",267,"FUN_000278",274.9926662,0.335140942,0.479522433,0.698905659,0.484610991,0.725443124,"POT1",66
"227",269,"FUN_000280",12.52016788,-0.715251114,1.294383224,-0.552580643,0.5805506,0.788412687,"",66
"228",270,"FUN_000282",1128.239144,0.022550376,0.334348479,0.067445725,0.946226869,0.976963777,"",66
"229",271,"FUN_000283",7924.831411,-0.567563409,0.417747207,-1.358628856,0.174264227,0.414531156,"",66
"230",272,"FUN_000284",634.3960325,0.987874092,0.41587921,2.375387055,0.017530557,0.105154988,"LEMD3",66
"231",273,"FUN_000285",5394.513891,-1.065560518,0.490913967,-2.170564682,0.029964094,0.146074436,"PIM1",66
"232",277,"FUN_000289",0,NA,NA,NA,NA,NA,"",66
"233",278,"FUN_000290",0,NA,NA,NA,NA,NA,"",66
"234",279,"FUN_000291",0,NA,NA,NA,NA,NA,"",66
"235",283,"FUN_000295",7.9665173,1.396005771,1.509460435,0.924837603,0.355050387,0.617797984,"",67
"236",284,"FUN_000297",356.178,0.946074672,0.461589261,2.049602866,0.040403201,0.174889184,"",67
"237",285,"FUN_000298",431.1443765,-0.185398632,0.327946836,-0.565331363,0.5718484,0.782987047,"",67
"238",286,"FUN_000299",11.82677695,-1.830712947,1.064938927,-1.719077874,0.085600193,0.275038374,"CLEC10A",67
"239",287,"FUN_000300",1.08469859,-1.734644413,3.444359287,-0.503618893,0.614529213,NA,"",67
"240",288,"FUN_000301",4.072692573,-3.841397196,2.281131796,-1.683987397,0.092184104,0.286829405,"",67
"241",289,"FUN_000302",10.69363925,-2.881257654,1.30505559,-2.207766225,0.027260574,0.137356017,"",67
"242",290,"FUN_000303",9.632516934,-0.521176529,0.944167595,-0.551995782,0.580951243,0.788412687,"",67
"243",291,"FUN_000304",14.80763064,-4.718608174,1.730812037,-2.726239518,0.006406049,0.054272544,"FAT4_1",67
"244",292,"FUN_000305",10.54658714,0.456513728,1.014951444,0.449788737,0.65286278,0.832790367,"ERN2",68
"245",293,"FUN_047132",81.14793116,-1.084384604,0.549981729,-1.971673871,0.048646848,0.196419121,"",70
"246",294,"FUN_000306",0,NA,NA,NA,NA,NA,"",71
"247",296,"FUN_000308",0.144089186,1.304220699,3.53381767,0.369068475,0.712076686,NA,"",71
"248",297,"FUN_000309",165.377072,0.111174545,0.441513572,0.251803234,0.801193157,0.913612212,"SOAT1",71
"249",298,"FUN_000310",59.66325143,0.367906354,0.582199419,0.631924977,0.527435902,0.754103794,"",71
"250",299,"FUN_000311",0.288178371,2.334665401,3.471439513,0.672535238,0.501243014,NA,"",71
"251",300,"FUN_000312",0.164371364,-0.738584035,3.526198459,-0.209456173,0.834092145,NA,"",71
"252",301,"FUN_000313",0.264713119,-0.738584035,3.526198459,-0.209456173,0.834092145,NA,"",71
"253",302,"FUN_000314",3272.379006,0.457729739,0.462435275,0.989824445,0.322259935,0.585806915,"",71
"254",304,"FUN_000316",1828.419908,5.011961639,0.750221863,6.680639273,2.38e-11,4.11e-09,"",71
"255",305,"FUN_000317",14.85718147,3.141831656,1.177530844,2.668152322,0.007626967,0.061033711,"",71
"256",306,"FUN_000318",2.956568153,-2.472184979,2.092178755,-1.181631814,0.237351824,0.494669863,"",72
"257",307,"FUN_000319",1.661164532,-3.527059823,3.454565886,-1.020984963,0.307261563,NA,"",72
"258",308,"FUN_000320",0,NA,NA,NA,NA,NA,"",73
"259",310,"FUN_000323",316.2181978,0.676956957,0.504532185,1.341751779,0.179676492,0.421877319,"",73
"260",311,"FUN_000324",244.9680154,-0.324503866,0.682459042,-0.475492076,0.63443628,0.822598303,"",73
"261",312,"FUN_000325",1.736564511,2.805729915,1.9656582,1.427374258,0.153472047,NA,"",73
"262",313,"FUN_000326",12.87228598,2.443252752,0.870470975,2.806817025,0.005003365,0.045752972,"",73
"263",314,"FUN_000327",150.8802456,0.220030764,0.610092083,0.360651728,0.718359814,0.870914718,"NEIL1",73
"264",315,"FUN_000328",0,NA,NA,NA,NA,NA,"",73
"265",317,"FUN_000330",138.0932387,1.270578997,0.48324092,2.62928685,0.008556415,0.065413358,"",73
"266",319,"FUN_000333",709.1649882,-0.036196531,0.283915145,-0.127490666,0.89855206,0.959242836,"DISP1",74
"267",320,"FUN_000334",955.8739996,-3.821120584,1.005712905,-3.799414889,0.000145038,0.003534697,"",74
"268",321,"FUN_000335",0,NA,NA,NA,NA,NA,"",74
"269",322,"FUN_000336",41.37028255,-4.984124389,3.291322228,-1.514322829,0.129943981,0.351000961,"",74
"270",323,"FUN_000337",0,NA,NA,NA,NA,NA,"",74
"271",324,"FUN_000338",2853.716172,0.631072808,0.308801822,2.043617505,0.040991349,0.176678176,"RBM25",74
"272",325,"FUN_000341",0,NA,NA,NA,NA,NA,"GALE2",75
"273",326,"FUN_000342",0.880743209,-2.675673161,3.470663064,-0.770940051,0.440742466,NA,"",75
"274",327,"FUN_000343",0.697841933,0.344217451,2.489561856,0.138264269,0.890031563,NA,"",75
